clone_index,time,force_x,force_y,force_z,force_generator_x,force_generator_y,force_generator_z,second_force_generator_x,second_force_generator_y,second_force_generator_z,thermodynamic_claim_allowed
2,1.99,13.43135510840015,2.9638047846314595,20.240847453669062,-263.1745497125695,208.85822641917142,-1154.5399562782202,,,,0
2,1.995,11.507283592671138,3.987360455284712,14.531966582605882,-470.7950700510315,200.28395395976133,-1139.985582931577,,,,0
2,2.0,9.052254611077363,4.7878467235665685,9.053036936256118,-499.8328155700149,180.10244878857793,-1034.8387116303818,,,,0
3,0.0,-41.311084754674425,2.9660921697435447,16.7794505655774,1129.3658758445567,-114.39785146454534,280.4993522159257,85119.29787465543,27200.424362739825,-3061.3721856221164,0
3,0.005,-35.10967467211843,2.5384378693848375,18.241998856796496,1426.6801532801765,-37.98848209855491,299.7158795103355,71673.63827681087,23743.877546976106,-499.0128928032491,0
3,0.01,-27.114280848997712,2.528631180953541,19.6069883621917,1714.385872506975,7.334259782077607,234.9714496170121,51521.745133493474,18672.919226805556,2585.745927863896,0
3,0.015,-18.632692564587686,2.523696783990875,20.71747845907186,1737.782882412834,33.19579870085667,244.59318781568146,30853.713803238967,12085.941255373906,2261.2572246676864,0
3,0.02,-9.282441454868131,2.9720255189369764,22.09110604977314,1970.1108539596578,115.29588707452127,271.94134036788313,5511.919115978939,3621.265850137498,1979.1758114323275,0
3,0.025,0.33436013029266826,3.436359694446636,23.379004837847994,1855.2477447138112,103.7571850867098,273.58430968940996,-16036.4148687239,-3455.556105461027,-2026.2313784714534,0
3,0.03,9.324894652739609,4.108661934488758,24.771367505421473,1703.0954111864105,109.15911426354556,267.90933653446086,-46726.855464945416,-12974.721833077372,-9451.029356675437,0
3,0.035,17.20046227634845,4.4943720766159005,26.129480854053654,1400.391877755465,20.579940167016904,240.24631880050632,-66951.29697323516,-16047.759702387244,-17056.82215881904,0
3,0.04,23.132075873114864,4.395776549875478,27.017085510037706,933.6450055293561,-81.69290703296677,142.09132791517735,-78831.92453177134,-16266.846789674564,-24384.068013853823,0
3,0.045,27.075285167294076,3.847612196885531,27.511592134841237,656.212153627548,-115.087398726802,76.39981080694146,-83932.00637182125,-15293.033174795764,-27961.366944118843,0
3,0.05,29.28575203256541,3.209716455693201,27.44989619637571,250.00239219435264,-161.18812031098517,-118.63044488065546,-81934.65109630411,-13251.849724612552,-29321.449200072053,0
3,0.055,29.494371344372286,2.3573668958845033,26.551753231503454,-138.70325851869143,-224.34526435017827,-237.82211591076913,-67251.32979637367,-6837.721279533831,-26605.08828494362,0
3,0.06,27.809365321171338,1.3170352459478596,25.060499044132786,-478.6524876254894,-163.9237197880645,-350.11177846892764,-46412.62319223527,-1619.6438912695205,-20599.62147322828,0
3,0.065,24.86261388429069,0.5566628897890019,23.104231922913097,-637.5871606485888,-154.40676447275536,-423.5858091118455,-24943.730071289556,2773.190611533172,-14114.22367525401,0
3,0.07,21.812915368749106,-0.19039257635772538,20.81850740843651,-626.5399172797016,-142.86222815721027,-469.3267173588956,-11890.357427961677,3888.6183705049043,-10203.569165505412,0
3,0.075,18.40221954074938,-0.6118637948996917,18.490446039587695,-736.386355143188,-70.35074002379197,-503.98826367772983,5160.260675160294,4891.689339042873,-4015.4778407136273,0
3,0.08,14.950522614538238,-0.49267127741356165,16.13625978532469,-671.1852281435264,132.44743273621168,-409.3853213424475,11381.070230537014,2721.8848126598728,-930.8819829067143,0
3,0.085,11.866908064128465,0.5263642508009135,14.233705930478271,-556.7280969647313,222.5629186534792,-373.0280118739087,15372.546910308143,-588.9991843041682,-369.0565875266875,0
3,0.09,9.295412838372258,1.5673212874781661,12.456687560191387,-435.56915214006705,197.96561816615434,-328.79812278352574,15815.964363034445,-2929.6284885922264,-1510.511902082444,0
3,0.095,7.305961094982491,2.303465275798144,10.617084180313244,-347.55581560304273,118.50761392618823,-380.62526432592625,17084.015393060967,-4705.054351527393,-1097.9964458307531,0
3,0.1,5.985999954482272,2.6436180873862356,8.640188967534977,-178.58026937242832,13.565339649594902,-431.4303064472032,16104.09678591411,-4656.682901909029,-2729.5382276781093,0
3,0.105,5.3369875718789705,2.8549107976905104,6.601648855177279,-73.17852824136828,61.35884127339323,-393.7038263408158,12412.143907160942,-5717.866912933909,-2361.424285501701,0
3,0.11,5.103314898682331,2.9974725132513163,4.470290441182487,-23.252766520283267,11.504077996322366,-431.6998161444631,9838.994124553225,-4898.864933039368,-659.4804370470497,0
3,0.115,5.3138472503107925,2.8181972649551312,2.105232987390396,83.0379485669738,-80.96951047721714,-508.1173024299868,8653.052400970484,-2077.106828045902,834.038007426991,0
3,0.12,5.541382703336295,2.4680016612866047,-0.2565599874329353,-9.041739175164393,-91.67910127851106,-445.1503811019521,-117.12815299075282,-714.5625284070159,4871.879565195905,0
3,0.125,5.216336172915913,2.118682838794569,-2.236173469952583,-108.96088238985374,-50.577725479052454,-364.77890769607717,-7280.018012739543,-986.3594789266581,7011.638920295288,0
3,0.13,4.214363898783769,1.887496692337011,-3.896140874694567,-230.7499363324314,-56.65512108250478,-324.78909058521907,-12572.34513474999,-935.3532773830857,9950.414263611448,0
3,0.135,2.9906706310772417,1.6032216933080394,-5.521317168127008,-226.6646929693031,-72.4117617736408,-339.98555446806273,-13091.592220190032,950.8013774101946,11213.65640476954,0
3,0.14,1.9221328131036226,1.228292256727739,-7.146930851653855,-258.9994386556944,-77.65596008030326,-300.383260231692,-12816.66201957479,2180.713976348119,11068.651086752843,0
3,0.145,0.08531323748008976,0.596492269121055,-8.39755534808134,-470.0790928517208,-144.22450312053894,-190.32257238624373,-12790.53939194671,2823.3758936965864,9251.295438913718,0
3,0.15,-2.3454641774182092,-0.1457202928825707,-9.260069437728115,-514.0410279154579,-149.1806725743298,-163.77640182649725,-9829.249796023669,3542.2856431660125,8027.668142611567,0
3,0.155,-4.908691972440836,-0.9499610229375477,-10.174016943880956,-482.0273874531,-156.59195269085296,-203.91290032049213,-6738.844643200089,4824.031434712134,6740.421223463434,0
3,0.16,-7.480882465548684,-1.6479780453960502,-11.104519984299845,-572.7857259347053,-163.48434750150474,-174.11195316578457,-2925.851015260203,5115.6547832385295,5091.130068781418,0
3,0.165,-10.046190159984763,-2.422295921610638,-11.94888967605373,-504.76185480689423,-147.51154158218034,-149.22365029602327,3894.223054454298,6049.202471932872,3550.162089751498,0
3,0.17,-12.565799420319694,-3.1345383357077297,-12.70957236640956,-423.9235173664372,-106.61817628009548,-163.9947672512629,6728.840793308533,5655.5545711921195,1907.183804102513,0
3,0.17500000000000002,-14.336126984552243,-3.4923801137974295,-13.47023823332642,-339.12867059257087,-97.43067100475339,-152.69349551340585,9436.312147354018,5534.513570914393,1881.8790407366505,0
3,0.18,-15.920312041586655,-3.905423541181683,-14.173983787891713,-270.45605429887513,-53.40313723532063,-111.89207345402576,11457.839584781348,5310.159198743421,2639.2494050449895,0
3,0.185,-17.269743536934428,-4.259950977395276,-14.813511237859322,-224.72922012150835,-64.90243575616022,-135.83970316277953,11812.226710442876,4271.502173964183,1193.3901287115805,0
3,0.19,-18.316705725130483,-4.600522344595374,-15.493643926793755,-210.30060075988163,-76.426349896324,-125.1632341005249,12122.055619460965,4536.041978724841,2688.2557866398056,0
3,0.195,-19.08222855674528,-4.850797091522368,-16.050158644729336,-144.74572342258796,-49.060086949640876,-110.48831462632047,11679.87070615709,4329.819864984346,3466.9036314062387,0
3,0.2,-19.75425623637415,-5.142318805690939,-16.73459384892755,-71.63237579044187,-64.88548447512238,-172.1189740905373,8208.068615775685,3963.7696433082347,4613.017409997833,0
3,0.20500000000000002,-20.037348930352536,-5.393852061294058,-17.59092523859971,-56.001058003164914,-21.49701720700071,-144.07733470833836,9246.509236186603,5003.072755042408,6910.667187416609,0
3,0.21,-20.328172607392904,-5.664772795032785,-18.410645781493468,-58.55732590976321,-63.35042535297208,-169.63242160315903,9479.94683926154,5685.135645564195,8889.693805081835,0
3,0.215,-20.578203074489323,-5.892797512024835,-19.12548980245125,-48.271648762651296,-14.286785820627399,-100.55682624445146,11753.395780408198,7065.948324139119,11683.886909979847,0
3,0.22,-20.607706064489236,-5.881562680807466,-19.528800139548615,90.4493119777163,42.15127702880594,-48.680297918257295,10859.533277429382,8190.940734210488,15114.540327777242,0
3,0.225,-19.997044951208196,-5.559622051809334,-19.710655858574935,173.97933183259528,108.77494351682923,21.073792516032437,10719.16399031182,9319.404318681041,17448.323945071526,0
3,0.23,-19.07497592333674,-4.992558160794526,-19.475156388056266,216.1301853154578,129.42730679022577,67.76109154924164,10887.787545795876,10080.90404350447,18342.13397222486,0
3,0.23500000000000001,-18.045121217608315,-4.3650120643240164,-19.011863837106997,198.17238391187976,150.15042166972216,143.84104977970023,11692.917281452941,10264.184102396022,18294.257470743363,0
3,0.24,-16.94611302658186,-3.399572568676383,-17.93201693438669,225.0280460835582,204.60329796981424,258.17351191870375,12332.755613869927,9740.269728241527,16607.418560742983,0
3,0.245,-15.761258218429612,-2.3886264076598227,-16.62065185814604,238.1513347568389,170.1891216440818,239.43304073024095,10936.812391816284,8846.803926970035,14478.699002312627,0
3,0.25,-14.488292708163705,-1.4260433101164944,-15.19938673062878,248.3380204756944,199.68777365468708,326.5536778052901,10606.885811643275,7897.228771650201,11973.097071767523,0
3,0.255,-13.114666250489663,-0.3370589967756467,-13.45971018494271,283.01643216368814,219.45107989990183,360.35356430476185,9276.646580984045,5588.581491663539,8347.491860981872,0
3,0.26,-11.50311678049986,0.9026991150098396,-11.521691617354923,385.22930256659873,332.9126654729826,429.4337387757675,5787.951473707404,2593.7174275183943,3241.692950297669,0
3,0.265,-9.479340073654662,2.422686222725585,-9.406667974143737,405.60870338134686,256.99552740348275,397.1756624563671,5404.792741828338,1320.011743399682,569.6310547003945,0
3,0.27,-7.379424157810031,3.7639332151981213,-7.520969920031447,457.0447779864683,274.17412942775223,380.39573283409436,4106.140773227922,-96.18259050920915,-2343.0887444389277,0
3,0.275,-4.944631914497312,5.015320325530319,-5.524422232903003,534.96717284814,259.7251150379734,432.97739788435996,1561.7839092325125,-2620.2804899992425,-6994.759643092233,0
3,0.28,-2.1817184515968506,6.3632941689209215,-3.295346144486611,578.5033537652448,305.03130980463243,460.8812697629335,462.52516705180915,-4660.246207018401,-9791.982555614788,0
3,0.28500000000000003,0.7353433866211986,7.764136261658672,-1.2573750944640427,598.7233032781506,250.62859799219962,354.2660162197645,1273.1392819983234,-4355.565977600084,-11662.512294099564,0
3,0.29,3.928131709730966,8.98402194125816,0.5906644172108869,669.3769104797072,217.0928818949871,346.13013799343844,1102.7381968275486,-6541.720133786907,-14089.791138366409,0
3,0.295,7.189044192508994,9.995599254135378,2.3403841677686805,644.4994264851579,188.07369801940234,323.86854728246414,1848.6213325545796,-7465.278014319874,-14428.58465537557,0
3,0.3,10.348778982572492,10.815990483964166,3.7361342853784065,607.2732472124909,111.94237060842163,232.59496378872035,1757.4294075511662,-8052.462898016889,-14447.997316471832,0
3,0.305,13.33245401493242,11.329756486680374,4.599997134356374,598.857785279296,99.65137146899782,137.42528479321865,1940.9365700381795,-7629.129741055961,-14720.716354792714,0
3,0.31,16.176999550385272,11.734612232592482,5.217735782022571,553.5253065611325,94.44929546669827,102.25348947734054,851.595608151013,-7229.611790399739,-13223.78861217301,0
3,0.315,19.047160485179635,12.022357915783653,5.452608321105463,601.5861059721968,-35.92669785827759,-23.619027582872153,1890.2226561530151,-8086.812279834277,-13082.163022985253,0
3,0.32,22.19089956863465,11.675280397061984,5.137277135354351,643.4375848303567,-92.47307518814907,-80.24673147907697,541.9360346890353,-8016.0116107297235,-11537.065517928302,0
3,0.325,25.23177171644729,11.030138517245463,4.499823106405989,574.9068911815075,-150.11824775032443,-164.32481384708635,-2122.4950846776555,-5252.176562329732,-8842.874290351494,0
3,0.33,28.02370423727429,10.314398661125987,3.47146848059376,525.1947324466693,-133.37001542757736,-221.8560611892233,-6093.174840078589,-2480.74908960668,-6971.855357481327,0
3,0.335,30.81487246885704,9.580128488761002,2.2392661975748207,562.3966724136154,-164.76702030604815,-236.1612378351499,-10149.522581382838,-1638.4484593009574,-4740.897768066477,0
3,0.34,33.48295110961668,8.774943704841862,1.0819302488091982,499.9947265646289,-169.60270317096413,-227.026688769681,-15514.030473444229,9.221812231409785,-1526.5672733654744,0
3,0.34500000000000003,35.95779186513405,8.00797120730881,-0.1630206235768328,479.46105912567276,-130.00449772266387,-278.9418071715214,-19252.428058017897,2166.280364983716,-287.8648298547232,0
3,0.35000000000000003,38.17319381614127,7.373564610833948,-1.6162619701273098,393.94859639341786,-136.2131596407809,-272.1653072520523,-25366.123725913625,4015.1244976247326,3455.278353670531,0
3,0.355,39.88350142931477,6.655599319108439,-2.9393845927097226,288.35837233974155,-137.79707969390589,-262.215998474669,-31270.818602021416,5646.219102428452,6995.637930406056,0
3,0.36,41.21001659390279,6.201577043319084,-4.217338563969808,221.76184681743146,-65.25234853529528,-255.68089498540422,-36590.76963459896,5335.487435490546,9157.812582437773,0
3,0.365,41.78338617492577,5.989800978323013,-5.332780240582427,49.327892592681906,-38.061327980988025,-203.35709845526335,-40667.18992420426,5287.940072597097,12455.234199659206,0
3,0.37,41.522771254253755,5.696512293035714,-6.015751591920431,-138.05704059590062,-54.39080058097611,-110.61428911794935,-40584.53434698293,5393.283508572335,13940.488428631037,0
3,0.375,40.143269045285216,5.497307021660785,-6.355355631572414,-437.1700418966561,-29.796795589415268,-28.91279850858288,-36047.292892169324,4253.059036975318,13462.071319019184,0
3,0.38,37.273839743220265,5.594793069926782,-6.380008557393907,-674.0115630900154,52.997259084707174,25.486987497854873,-28192.173489819557,746.7092028984384,11605.136365295735,0
3,0.385,33.63400761319547,5.821420597084679,-6.17933680364887,-816.0170782777758,70.13189589989182,86.6951315204474,-18491.045249300238,-1874.540220676134,8311.354335285963,0
3,0.39,29.336337768358458,6.153941186694969,-5.609059107044079,-913.5865480133336,51.78897004834834,133.10371907800572,-9994.555478116506,-4450.272042648332,4424.80374509282,0
3,0.395,24.628479627753013,6.295343282114911,-4.846074583943627,-936.457761453766,12.584078436149555,152.70229441937025,-3548.588970083403,-5820.034217291093,1023.060262483219,0
3,0.4,19.874461937750727,6.434999570763645,-4.0116202085946,-962.2529654946641,-9.184499991781722,165.20281582362608,684.5013846681395,-7956.504867714144,-714.9021416059677,0
3,0.405,15.29436592067925,6.384979261739388,-3.178656380152949,-873.9988714730436,-10.807306683150511,174.65204599989224,1844.7927083886766,-8500.128318990697,-21.449413252546947,0
3,0.41000000000000003,10.869785704264684,6.247142979981112,-2.321287331548506,-859.2998565301631,-46.2744817697035,162.117160490894,1570.6909296729452,-9717.303936680988,147.8919583528941,0
3,0.41500000000000004,6.462133182474484,5.870385388475043,-1.467095017588893,-893.2189297707841,-93.7963021777119,187.0893369552048,935.8400088889221,-10709.428059801117,184.44691795287326,0
3,0.42,1.851001962427736,5.199473373559812,-0.5460737979615409,-944.2794513881067,-169.71698919801258,178.7522174196104,30.968910642628543,-11840.511795608294,1554.698557699207,0
3,0.425,-2.5940242906414808,4.156888470612404,0.3601227230608231,-898.7534414842345,-255.16867452239293,205.8890490864443,-1395.7354542406847,-12034.8339806706,4259.087810466649,0
3,0.43,-7.336547840198524,2.6603813059302386,1.4736710980483507,-986.0238492626856,-355.723992477313,231.5675409558191,-3359.8885355919265,-12945.362647189893,6659.284459551309,0
3,0.435,-12.309711642738575,0.6704233891732991,2.6700974479419073,-1018.5605707728371,-450.2690418284345,253.7903843206928,-3308.3180684939725,-12614.8557321442,10651.247269579597,0
3,0.44,-17.470012276021354,-1.6172841606124269,4.041590283765575,-1057.9200453114884,-465.0370308278705,286.3350621999338,1111.3288201246978,-11544.014486890654,12663.094076855197,0
3,0.445,-22.738467945646935,-4.095881917808653,5.594954518682533,-1029.1593056022314,-511.8639805988646,342.0957610700305,9260.015200219681,-10871.28472017096,15572.31288902199,0
3,0.45,-27.782302682144106,-6.909941089512182,7.560907352309774,-1009.9853103986705,-619.5935389483888,454.9007029825758,18126.605499651912,-10599.372252033758,19985.097383185293,0
3,0.455,-32.78799259430598,-10.184592254896558,10.20366447035304,-971.2416738999208,-690.0309364222044,596.6130811722438,28629.516989531014,-10920.891012847083,23781.058902127254,0
3,0.46,-36.832437879873645,-13.666561409622679,13.324792033975351,-717.2733519435643,-717.656981158156,677.5729590124156,42593.40009649783,-6991.700886401073,22719.72054541881,0
3,0.465,-40.07750903615339,-17.484473132958676,17.019479464793076,-607.9434896727663,-815.2564052342385,815.81400047337,48895.90772073024,-4483.176657022119,22784.88401637873,0
3,0.47000000000000003,-42.77545666884177,-21.714033275732437,21.449229539162893,-467.5610875423191,-845.4765135826008,913.0060896496484,54327.88133376984,2767.5909065325977,14421.378280031211,0
3,0.47500000000000003,-44.31580078339929,-25.700273603746545,25.88625178907286,-124.68409687250754,-742.0463296360017,850.0705908087814,59469.072377654,17132.22700525019,-6116.2040600707405,0
3,0.48,-44.202731650842914,-29.26114894498277,29.973392762655063,115.6970305375648,-673.7066185263119,782.5535916288344,57639.43308895476,29869.739485878243,-25954.624893026587,0
3,0.485,-42.79174121904538,-32.20547114803143,33.633767564240365,464.90444250802506,-474.4247332414598,625.66435414959,51016.96208373722,43408.23646201333,-50151.298508210646,0
3,0.49,-39.67926560486572,-34.00366374049179,36.06017815300025,775.7470873913402,-221.1471120444779,334.53135343846185,37454.114733357965,53982.24681361522,-71221.977214558,0
3,0.495,-35.223844945290665,-34.25063503767025,36.6603345634777,952.8264129482194,125.72275313894501,-141.92827754140094,27209.40784042424,58435.981904022665,-82804.24124287136,0
3,0.5,-30.560530984224084,-33.144575090521485,35.18693751459184,983.0974665200981,362.2442228950016,-506.56505992837623,19327.320295114045,54768.724897200984,-78707.07039918503,0
3,0.505,-25.61963129010246,-30.735434879322547,31.69847466824131,1050.2177360963185,643.1923756504641,-936.731882753088,7276.152976562065,42451.64952438786,-61884.94165563231,0
3,0.51,-20.06772352218527,-26.886402353523728,26.185320907155965,1113.6186011762745,854.4568762156273,-1213.1870817312513,,,,0
3,0.515,-14.723917187600936,-22.389028317023914,19.764536770525115,1045.2710361878494,940.5785964650802,-1361.4754182120125,,,,0
3,0.52,-9.582061155522004,-17.714050315847906,12.953895865083899,1032.562446608926,942.8209743681654,-1368.7880667566692,,,,0
3,0.525,-4.711650926543031,-13.079471769111732,6.298395543983251,911.897471673356,915.7027278524639,-1336.4457345910341,,,,0
3,0.53,-0.41392677293254776,-8.57130832518987,-0.1896471044833335,720.5013169849819,847.4066006098049,-1223.7829832460532,,,,0
3,0.535,2.8072451042681648,-4.548846618336819,-6.034144569269993,531.8683958428529,731.7881075834013,-1056.4742225392772,,,,0
3,0.54,5.091133978569267,-1.2434467706797678,-10.660942403673115,353.69180430910825,617.6999530445453,-861.9563193559501,,,,0
3,0.545,6.613653695238902,1.559758851929588,-14.62651613260322,279.63240236668196,504.0297756068202,-702.6744190492623,,,,0
3,0.55,7.727127458182078,3.7907573621355173,-17.706335552390858,121.48529922339476,402.4284291257146,-545.5113908318596,,,,0
3,0.555,7.9132359673404356,5.531392682817002,-20.219704648725767,-72.73936468194805,279.0698385922922,-441.559672119806,,,,0
3,0.56,7.119107154263223,6.678336619946065,-22.10923779108132,-241.12098541285795,207.3639569252625,-305.2164517755961,,,,0
3,0.5650000000000001,5.694860198784546,7.5513999307497555,-23.31915816785679,-284.6798678005463,139.2458124238949,-186.84341628775533,,,,0
3,0.5700000000000001,4.392072844421831,8.138022776729734,-23.863547521785378,-273.6816119320874,87.87667978236288,-54.64065925958019,,,,0
3,0.5750000000000001,2.6299666859742072,8.564126648303297,-23.960472073183098,-389.1501278463831,94.85307955996991,20.122694310137724,,,,0
3,0.58,0.78359119477684,9.007089187550354,-23.58311410175191,-376.8815910222006,83.07684147261955,105.60975438165144,,,,0
3,0.585,-1.033949379898735,9.306526563612099,-22.766908977876035,-327.59232677921244,35.77681248719701,216.47994510305767,,,,0
3,0.59,-2.4395038329421026,9.413657497746723,-21.525480150552887,-246.85586636560532,25.22116768821207,294.00610401757075,,,,0
3,0.595,-3.5503218934779213,9.440355889992686,-19.947950892293644,-194.4720659729878,21.58080571687163,347.6806384418804,,,,0
3,0.6,-4.222965211969917,9.402313472250182,-18.10326501080088,-103.57369430308835,-15.108430121420144,376.0813536910439,,,,0
3,0.605,-4.591878223694864,9.358088574573237,-16.161594909900856,-47.19434836125228,-36.921158344220736,393.2410585397289,,,,0
3,0.61,-4.568251548410814,9.11403311473016,-14.085526543603907,19.801460347247783,-56.04955946425318,421.6303765349754,,,,0
3,0.615,-4.455338965701388,8.85706911280198,-11.971789917315592,30.067214248203275,-51.066830131907686,440.21048304829276,,,,0
3,0.62,-4.137832807347912,8.596535850714222,-9.686645186228898,85.26964656534093,-58.34185935931321,453.6817286311412,,,,0
3,0.625,-3.7121966906074872,8.24955047802345,-7.5740615485922325,86.87917215738926,-91.07968775926525,402.69386308244776,,,,0
3,0.63,-3.3601747251015937,7.958063493264267,-5.440769767779091,92.97642124981647,-94.49445849134943,425.3752712033927,,,,0
3,0.635,-2.9419511559130247,7.424803070730238,-3.3391871801045103,78.05892602678455,-123.18906614749622,408.3505425953805,,,,0
3,0.64,-2.52462071347592,6.6420621973700085,-1.465034111116256,93.95455711221005,-175.32629505060407,371.53124279502333,,,,0
3,0.645,-2.120801325169892,5.754388748793921,0.32157108932620726,40.80028068513068,-177.1230725067748,325.66235577700286,,,,0
3,0.65,-2.092804727460978,4.851894666628229,1.7686656637647251,16.308605377723378,-174.4592777163643,295.3723286211137,,,,0
3,0.655,-1.9748612974786783,3.9989444329699766,3.3827023808370376,14.960447834064752,-139.69588942306203,338.87779242186764,,,,0
3,0.66,-1.878210608478481,3.415169274884077,4.98619865188413,27.46162616152285,-105.86907192624638,319.1287737653557,,,,0
3,0.665,-1.6846817524313915,2.901950107286767,6.572638266098751,63.74162646529572,-107.91198235350286,327.145662084724,,,,0
3,0.67,-1.3552654476919608,2.2899144677386247,8.133772469784637,58.214702653431075,-114.4912649968081,308.5109980145678,,,,0
3,0.675,-1.1733375713047016,1.6523542417099337,9.535101055338124,25.71679826171727,-134.7156702260998,244.71711686380857,,,,0
3,0.68,-1.1341527161621314,0.9284384662307048,10.569534309991036,-25.105488959804255,-176.68255131740452,129.9147774295751,,,,0
3,0.685,-1.3241143581523145,0.024485526915238268,10.962947427924034,-35.66001118389273,-206.82279137074977,27.513720501985425,,,,0
3,0.6900000000000001,-1.3537150641674187,-1.0853201839332327,11.107339611776155,22.703513778300184,-218.98481632414513,20.5309936640166,,,,0
3,0.6950000000000001,-1.3701709968060118,-2.120056894435999,11.035005021394685,-57.626946409538,-206.0740103000558,-70.57443080388171,,,,0
3,0.7000000000000001,-1.5346104167541623,-3.13429798628235,10.699883104669112,-31.4528915223524,-182.77176364405403,-83.09917789379509,,,,0
3,0.705,-1.7672338336308233,-4.010908336765226,10.082502375383726,-38.6730089426025,-190.2265942827721,-171.57023437352254,,,,0
3,0.71,-1.9703038533270032,-4.924758910495997,8.936478676275636,-10.99229785639696,-165.57124485407513,-248.59803049527264,,,,0
3,0.715,-1.8986632590679786,-5.8733427796197075,7.643299564323798,46.879038801724434,-203.7544977550338,-257.39426299885844,,,,0
3,0.72,-1.7105355180607875,-6.995623053356773,6.185854683280005,50.78421180567454,-243.8744327996321,-325.10992960903303,,,,0
3,0.725,-1.4369323582920586,-8.110975288764923,4.4572173607086345,28.706711839777796,-216.61565954251515,-391.3252339263652,,,,0
3,0.73,-1.450871023965456,-9.135950787486422,2.3019667985556103,-29.60623905986569,-201.14693637784598,-463.6648457180203,,,,0
3,0.735,-1.7006668205985735,-10.032201225602376,-0.15645827895616243,-83.2943883514657,-167.3351580107397,-548.1132933537059,,,,0
3,0.74,-2.2507434426083055,-10.825806560998924,-3.0103506751125937,-128.24160096826324,-164.27362336674182,-591.7786788489666,,,,0
3,0.745,-2.9809835831520903,-11.76948506305241,-6.217827358336309,-142.2027096379599,-200.06967648017277,-667.4810524076587,,,,0
3,0.75,-3.8579188431488096,-12.788439702481387,-9.642421582195285,-217.6062311838268,-197.5955874858567,-711.3861672576239,,,,0
3,0.755,-5.064774252834911,-13.760427426929628,-13.344004073169689,-270.51452185094615,-175.81911747305148,-744.0621912473649,,,,0
3,0.76,-6.480097351399176,-14.55914285794449,-17.06600591678628,-284.45238771081637,-153.7985417836782,-739.4150904957236,,,,0
3,0.765,-8.011630200580338,-15.24990929188684,-20.756913616793078,-321.30327460779256,-117.28793106551676,-739.9565073171223,,,,0
3,0.77,-9.672572323208161,-15.718698678186843,-24.40034388461101,-293.6823531648342,-64.98351411419064,-683.1336802431018,,,,0
3,0.775,-11.04398233868435,-15.875492360298145,-27.677562332872824,-285.37014171971356,-13.30686665208512,-653.4165688216173,,,,0
3,0.78,-12.551706071757877,-15.787694426787121,-30.975619111342674,-267.9074170595677,54.22114483555174,-617.4182247957247,,,,0
3,0.785,-13.506322008165322,-15.492863591662198,-33.581453514184076,-157.763261617309,81.98102381654196,-461.70495100809023,,,,0
3,0.79,-14.05331959066865,-14.95108663692405,-35.51051439971215,-39.04402441433757,146.32789739458005,-282.5091832364139,,,,0
3,0.795,-13.931952067847224,-13.969801012339472,-36.351958082717715,173.120168448538,277.0823440915559,55.37036824955769,,,,0
3,0.8,-12.734582690436554,-12.442879620831398,-35.580434472419725,315.96545227253904,335.4000758378446,238.10993657067633,,,,0
3,0.805,-10.800736905425968,-10.561812646377135,-33.87819999057083,460.1414676424843,422.2833156140568,453.5191955775572,,,,0
3,0.81,-8.037545275689267,-8.192061995496271,-31.136220530221326,662.6246063707207,530.5297552486977,665.3576001171047,,,,0
3,0.8150000000000001,-4.428905281624411,-5.301420446485671,-27.42902949996256,793.2443625384104,624.4597455767123,806.078778700104,,,,0
3,0.8200000000000001,-0.2760667863775033,-1.9730590158585428,-23.2160065454198,853.0194198463494,696.292129240228,858.9264878751843,,,,0
3,0.8250000000000001,3.9402927120699625,1.5832658548804945,-18.972748041091556,838.6699120712286,720.0266332492782,846.1854626882158,,,,0
3,0.8300000000000001,8.06918371319876,5.216390218649605,-14.694771469009604,846.0374129805498,765.8180868699333,862.0978405262621,,,,0
3,0.835,12.210145951407423,9.146876860651714,-10.466405805603657,861.9879181090705,839.2966888633337,862.0973292190662,,,,0
3,0.84,16.46096320735304,13.347966103131684,-6.293465464645652,782.3619359749298,837.5637908133227,807.3856600801868,,,,0
3,0.845,20.010527708188004,17.375129074734634,-2.4531293683505977,679.6511901163976,780.6605429120439,727.5665567815688,,,,0
3,0.85,23.24742789432552,21.12779156227179,1.1087065811552737,574.7556588608207,714.8506892755773,671.9062357830261,,,,0
3,0.855,25.71409620115549,24.443111839991086,4.3801125023858685,399.104228365104,591.6108999072646,619.5979682448121,,,,0
3,0.86,27.506356914233315,27.24349795941748,7.476418641269286,319.4683837840664,538.8742197695209,637.0294858880778,,,,0
3,0.865,28.664937245335203,29.48098908137007,10.433688998093386,140.3726286441062,378.05763178737305,538.7329879355399,,,,0
3,0.87,28.844534803672218,30.917177652260953,12.871821786343034,-62.1804493885396,203.48475247826525,464.72059059769725,,,,0
3,0.875,28.025801711514756,31.482594698516653,14.960531061266053,-243.59124048037046,51.35367708618194,370.7569688330537,,,,0
3,0.88,26.599212040269776,31.280172725098716,16.735702342568764,-281.08003896992534,-101.87065921633811,360.05841201535657,,,,0
3,0.885,25.07652232075388,30.420555516442217,18.467700380683194,-294.77293511201106,-238.0041752121639,351.3115901916394,,,,0
3,0.89,23.690485305518855,28.93954869139074,20.090295251000526,-252.90474525116358,-335.65293639693516,292.9405711945849,,,,0
3,0.895,22.6424341810803,26.967587710790138,21.39593950166842,-167.01900502424422,-455.4882729280374,219.73208355168825,,,,0
