model,member_index,fit_time,evaluation_epsilon,time,observed_position_x,observed_position_y,observed_position_z,predicted_position_x,predicted_position_y,predicted_position_z,thermodynamic_claim_allowed
generator_constrained,2,0.1,0.001,0.23,-0.19851326942443848,0.050067901611328125,-0.07998943328857422,-0.557389584535943,0.27260031625217557,-0.7962000577324595,0.0
generator_constrained,2,0.1,0.001,0.23500000000000001,-0.20551681518554688,0.050067901611328125,-0.06508827209472656,-0.6933720969564922,0.2565962685904925,-0.8605356623182951,0.0
generator_constrained,2,0.1,0.001,0.24,-0.20751357078552246,0.050067901611328125,-0.054955482482910156,-0.8414485073207378,0.23223835514467597,-0.922504914808936,0.0
generator_constrained,2,0.1,0.001,0.245,-0.2040266990661621,0.04506111145019531,-0.03993511199951172,-1.0010902353598559,0.19897223226581223,-0.9817110483010605,0.0
generator_constrained,2,0.1,0.001,0.25,-0.19499659538269043,0.050067901611328125,-0.030040740966796875,-1.1711760870634444,0.15688916215144003,-1.0375321570460387,0.0
generator_constrained,2,0.1,0.001,0.255,-0.18149614334106445,0.054836273193359375,-0.015020370483398438,-1.3498180116435836,0.10679021793408372,-1.0890084319988467,0.0
generator_constrained,2,0.1,0.001,0.26,-0.16349554061889648,0.06008148193359375,-0.0050067901611328125,-1.534230489416883,0.050173184854315135,-1.1347495705164732,0.0
generator_constrained,2,0.1,0.001,0.265,-0.14200806617736816,0.06508827209472656,0.010013580322265625,-1.720666146393544,-0.01086186238275022,-1.1728760100633453,0.0
generator_constrained,2,0.1,0.001,0.27,-0.1170039176940918,0.064849853515625,0.02002716064453125,-1.9044344863992204,-0.07378253551583744,-1.2010048078160651,0.0
generator_constrained,2,0.1,0.001,0.275,-0.09000301361083984,0.07009506225585938,0.03504753112792969,-2.0800121185236216,-0.1358541139535599,-1.216286632923206,0.0
generator_constrained,2,0.1,0.001,0.28,-0.06148219108581543,0.07486343383789062,0.0400543212890625,-2.2412423507621617,-0.1944054493233738,-1.2154948762236277,0.0
generator_constrained,2,0.1,0.001,0.28500000000000003,-0.032007694244384766,0.08487701416015625,0.049948692321777344,-2.3816106903041523,-0.2471005864273873,-1.1951619076890987,0.0
generator_constrained,2,0.1,0.001,0.29,-0.002473592758178711,0.09012222290039062,0.054955482482910156,-2.4945720446374158,-0.29218312609894165,-1.1517517318339452,0.0
generator_constrained,2,0.1,0.001,0.295,0.026494264602661133,0.09012222290039062,0.05996227264404297,-2.5738967354120166,-0.32866153839156226,-1.081853444790967,0.0
generator_constrained,2,0.1,0.001,0.3,0.054001808166503906,0.09989738464355469,0.06008148193359375,-2.613997178317658,-0.3564089033486586,-0.9823766623140354,0.0
generator_constrained,2,0.1,0.001,0.305,0.08100271224975586,0.1049041748046875,0.05996227264404297,-2.610196289364754,-0.37615953665308877,-0.8507289916102705,0.0
generator_constrained,2,0.1,0.001,0.31,0.1055002212524414,0.10991096496582031,0.05996227264404297,-2.558902902197537,-0.38939677347152046,-0.6849569546596972,0.0
generator_constrained,2,0.1,0.001,0.315,0.12800097465515137,0.11491775512695312,0.05507469177246094,-2.4576686583102756,-0.39813953451269274,-0.4838355399473885,0.0
generator_constrained,2,0.1,0.001,0.32,0.14850497245788574,0.11992454528808594,0.054955482482910156,-2.3051142300957492,-0.40464859179109347,-0.246897453483726,0.0
generator_constrained,2,0.1,0.001,0.325,0.16698241233825684,0.1251697540283203,0.050067901611328125,-2.100728988593056,-0.411084988572845,0.025599449040947603,0.0
generator_constrained,2,0.1,0.001,0.33,0.18399953842163086,0.13017654418945312,0.04494190216064453,-1.844565455121768,-0.419161253024558,0.33275998903018655,0.0
generator_constrained,2,0.1,0.001,0.335,0.1990199089050293,0.13494491577148438,0.0400543212890625,-1.5368658932849146,-0.42982960012958665,0.6731804458979105,0.0
generator_constrained,2,0.1,0.001,0.34,0.2129971981048584,0.14019012451171875,0.030040740966796875,-1.1776709784242225,-0.4430494691675076,1.0450976077909795,0.0
generator_constrained,2,0.1,0.001,0.34500000000000003,0.2250075340270996,0.1399517059326172,0.02002716064453125,-0.7664676533843631,-0.45766936446392487,1.4465333250429988,0.0
generator_constrained,2,0.1,0.001,0.35000000000000003,0.2364814281463623,0.1499652862548828,0.010013580322265625,-0.301933612931319,-0.4714456304684505,1.8754087150429088,0.0
generator_constrained,2,0.1,0.001,0.355,0.24700164794921875,0.15020370483398438,0.0,0.21817129208664077,-0.48120475462174567,2.32960444431167,0.0
generator_constrained,2,0.1,0.001,0.36,0.25647878646850586,0.15020370483398438,-0.010013580322265625,0.7969307838190882,-0.4831378747867796,2.8069491033593623,0.0
generator_constrained,2,0.1,0.001,0.365,0.26598572731018066,0.15997886657714844,-0.015020370483398438,1.4379993374786983,-0.4731985624519031,3.3051261081355126,0.0
generator_constrained,2,0.1,0.001,0.37,0.27501583099365234,0.15997886657714844,-0.02491474151611328,2.1451391505341157,-0.4475599572313449,3.821499920473021,0.0
generator_constrained,2,0.1,0.001,0.375,0.28249621391296387,0.1552104949951172,-0.030040740966796875,2.9216001726862975,-0.4030770571751047,4.352873474070118,0.0
generator_constrained,2,0.1,0.001,0.38,0.2900063991546631,0.15997886657714844,-0.03993511199951172,3.769399119968072,-0.3376960647073369,4.895199136213957,0.0
generator_constrained,2,0.1,0.001,0.385,0.2969801425933838,0.15497207641601562,-0.050067901611328125,4.6885706183177716,-0.2507560707776667,5.443273930545602,0.0
generator_constrained,2,0.1,0.001,0.39,0.30300021171569824,0.15497207641601562,-0.05507469177246094,5.676472739354073,-0.14313906065956583,5.99045486559219,0.0
generator_constrained,2,0.1,0.001,0.395,0.30800700187683105,0.15497207641601562,-0.054955482482910156,6.727228398052373,-0.017241319218475437,6.5284311748963955,0.0
generator_constrained,2,0.1,0.001,0.4,0.3120005130767822,0.15020370483398438,-0.05996227264404297,7.831372752679538,0.12323902165449444,7.0470866793602225,0.0
generator_constrained,2,0.1,0.001,0.405,0.31501054763793945,0.14495849609375,-0.06008148193359375,8.975755611658048,0.27367985794068606,7.534477503419044,0.0
generator_constrained,2,0.1,0.001,0.41000000000000003,0.3165006637573242,0.1399517059326172,-0.06496906280517578,10.143719002787364,0.42903723031519087,7.9769387731547825,0.0
generator_constrained,2,0.1,0.001,0.41500000000000004,0.3165006637573242,0.13494491577148438,-0.06496906280517578,11.315536776715101,0.5844117516441147,8.359319981962747,0.0
generator_constrained,2,0.1,0.001,0.42,0.3154873847961426,0.12993812561035156,-0.06508827209472656,12.469069514596733,0.7356073767535141,8.665334105054198,0.0
generator_constrained,2,0.1,0.001,0.425,0.31247735023498535,0.12493133544921875,-0.06496906280517578,13.580558552646815,0.8796072351383685,8.877992150742772,0.0
generator_constrained,2,0.1,0.001,0.43,0.30800700187683105,0.11992454528808594,-0.06508827209472656,14.62546186097704,1.0148976555442022,8.980084487232567,0.0
generator_constrained,2,0.1,0.001,0.435,0.3019869327545166,0.11014938354492188,-0.05996227264404297,15.57922524621723,1.1415874137886226,8.954664525656884,0.0
generator_constrained,2,0.1,0.001,0.44,0.29399991035461426,0.10013580322265625,-0.06008148193359375,16.417886980550673,1.261293138616495,8.785490209736496,0.0
generator_constrained,2,0.1,0.001,0.445,0.2849996089935303,0.09489059448242188,-0.054955482482910156,17.118432876502826,1.3767910681856432,8.457384613080631,0.0
generator_constrained,2,0.1,0.001,0.45,0.2745091915130615,0.09012222290039062,-0.054955482482910156,17.658850521870377,1.4914664373422146,7.956488354795097,0.0
generator_constrained,2,0.1,0.001,0.455,0.2624988555908203,0.07987022399902344,-0.049948692321777344,18.017872534161434,1.6086207007841262,7.270392319760747,0.0
generator_constrained,2,0.1,0.001,0.46,0.2504885196685791,0.07510185241699219,-0.049948692321777344,18.17444445198433,1.7307195987690462,6.388157455705242,0.0
generator_constrained,2,0.1,0.001,0.465,0.23749470710754395,0.07510185241699219,-0.04494190216064453,18.106997447110718,1.8586783489740957,5.300246899510255,0.0
generator_constrained,2,0.1,0.001,0.47000000000000003,0.22399425506591797,0.064849853515625,-0.0400543212890625,17.792643351996702,1.9912816466882843,3.9984118635830512,0.0
generator_constrained,2,0.1,0.001,0.47500000000000003,0.2110004425048828,0.06508827209472656,-0.0400543212890625,17.206434026031918,2.1248247496088783,2.4755842333012756,0.0
generator_constrained,2,0.1,0.001,0.48,0.19749999046325684,0.06008148193359375,-0.0400543212890625,16.3208346172426,2.253038429327999,0.7258337962014678,0.0
generator_constrained,2,0.1,0.001,0.485,0.1849830150604248,0.06008148193359375,-0.03993511199951172,15.105548573654442,2.367327357232325,-1.2555547025330522,0.0
generator_constrained,2,0.1,0.001,0.49,0.17401576042175293,0.05507469177246094,-0.0400543212890625,13.5278014878764,2.4573123677829245,-3.4718401020129317,0.0
generator_constrained,2,0.1,0.001,0.495,0.1640021800994873,0.05507469177246094,-0.04494190216064453,11.553143739965735,2.5116268422631496,-5.924392058597353,0.0
generator_constrained,2,0.1,0.001,0.5,0.15601515769958496,0.06008148193359375,-0.04506111145019531,9.146773520107626,2.5188814618789754,-8.612062952165024,0.0
generator_constrained,2,0.1,0.001,0.505,0.14898180961608887,0.06008148193359375,-0.04506111145019531,6.275319088693136,2.4686848401675685,-11.530385911319286,0.0
generator_constrained,2,0.1,0.001,0.51,0.14451146125793457,0.06508827209472656,-0.054955482482910156,2.908960029125203,2.3525941902346976,-14.670645286167533,0.0
generator_constrained,2,0.1,0.001,0.515,0.14200806617736816,0.07009506225585938,-0.05996227264404297,-0.9762802309078791,2.164872811096682,-18.01888692326749,0.0
generator_constrained,2,0.1,0.001,0.52,0.14150142669677734,0.07987022399902344,-0.06496906280517578,-5.396267242663888,1.902950413268953,-21.55494979762943,0.0
generator_constrained,2,0.1,0.001,0.525,0.1424849033355713,0.08988380432128906,-0.0749826431274414,-10.356715684344794,1.5675165877265975,-25.251605687249082,0.0
generator_constrained,2,0.1,0.001,0.53,0.14549493789672852,0.10013580322265625,-0.07998943328857422,-15.851558565215392,1.1622233836110138,-29.073888462756056,0.0
generator_constrained,2,0.1,0.001,0.535,0.15050172805786133,0.10991096496582031,-0.08499622344970703,-21.861862562684834,0.693024574503945,-32.97867932906372,0.0
generator_constrained,2,0.1,0.001,0.54,0.15601515769958496,0.1251697540283203,-0.09500980377197266,-28.355362080626414,0.1672301999722548,-36.91459047701829,0.0
generator_constrained,2,0.1,0.001,0.545,0.16197562217712402,0.1399517059326172,-0.10001659393310547,-35.28660783334025,-0.4076015209236895,-40.82215980546576,0.0
generator_constrained,2,0.1,0.001,0.55,0.16897916793823242,0.15497207641601562,-0.10502338409423828,-42.597646366295415,-1.0247831087998538,-44.634337338435515,0.0
generator_constrained,2,0.1,0.001,0.555,0.17601251602172852,0.17499923706054688,-0.1100301742553711,-50.21907559103125,-1.6794647491307266,-48.277213888926,0.0
generator_constrained,2,0.1,0.001,0.56,0.18298625946044922,0.1900196075439453,-0.1100301742553711,-58.071268415206674,-2.3692966869189847,-51.67091859697165,0.0
generator_constrained,2,0.1,0.001,0.5650000000000001,0.18998980522155762,0.20503997802734375,-0.1100301742553711,-66.06553036411547,-3.0946661233394455,-54.73059780230159,0.0
generator_constrained,2,0.1,0.001,0.5700000000000001,0.1964867115020752,0.2200603485107422,-0.1049041748046875,-74.10496312516013,-3.8584375919164033,-57.367385803907865,0.0
generator_constrained,2,0.1,0.001,0.5750000000000001,0.20399689674377441,0.23508071899414062,-0.10001659393310547,-82.0848456110326,-4.665188560518912,-59.48928940008689,0.0
generator_constrained,2,0.1,0.001,0.58,0.2110004425048828,0.2548694610595703,-0.10001659393310547,-89.89241438611748,-5.519999976068078,-61.00193193852655,0.0
generator_constrained,2,0.1,0.001,0.585,0.2174973487854004,0.26988983154296875,-0.09000301361083984,-97.40601875121591,-6.426925845385487,-61.809136427002684,0.0
generator_constrained,2,0.1,0.001,0.59,0.22399425506591797,0.2799034118652344,-0.08499622344970703,-104.4937314214128,-7.387317867464709,-61.813367021030466,0.0
generator_constrained,2,0.1,0.001,0.595,0.22900104522705078,0.2949237823486328,-0.07998943328857422,-111.01160016192506,-8.39821286241532,-60.91608879030834,0.0
generator_constrained,2,0.1,0.001,0.6,0.23299455642700195,0.30493736267089844,-0.0749826431274414,-116.8018148286517,-9.450996778106095,-59.018141481203436,0.0
generator_constrained,2,0.1,0.001,0.605,0.23549795150756836,0.31495094299316406,-0.06496906280517578,-121.691124969202,-10.5305370100392,-56.02024870570993,0.0
generator_constrained,2,0.1,0.001,0.61,0.23597478866577148,0.3299713134765625,-0.06008148193359375,-125.48986538871381,-11.614925887260505,-51.82379525739506,0.0
generator_constrained,2,0.1,0.001,0.615,0.23448467254638672,0.3399848937988281,-0.049948692321777344,-127.99192526713236,-12.675907391223168,-46.3319993789388,0.0
generator_constrained,2,0.1,0.001,0.62,0.23049116134643555,0.34499168395996094,-0.04506111145019531,-128.97593044731016,-13.679974674698451,-39.451583186092115,0.0
generator_constrained,2,0.1,0.001,0.625,0.22399425506591797,0.35500526428222656,-0.030040740966796875,-128.20780419702578,-14.59003827729179,-31.095004809324077,0.0
generator_constrained,2,0.1,0.001,0.63,0.2155005931854248,0.3600120544433594,-0.025033950805664062,-125.44474035897446,-15.367485714811806,-21.18326409929555,0.0
generator_constrained,2,0.1,0.001,0.635,0.20450353622436523,0.3647804260253906,-0.015020370483398438,-120.44047991854733,-15.974393551404818,-9.649235747833485,0.0
generator_constrained,2,0.1,0.001,0.64,0.19299983978271484,0.3650188446044922,-0.010013580322265625,-112.95164568883777,-16.3756223853918,3.5585736300023623,0.0
generator_constrained,2,0.1,0.001,0.645,0.17848610877990723,0.36978721618652344,0.0,-102.74477827555145,-16.54052930100517,18.471997246257498,0.0
generator_constrained,2,0.1,0.001,0.65,0.16301870346069336,0.3750324249267578,0.010013580322265625,-89.60364571966589,-16.44407283056934,35.09909625924851,0.0
generator_constrained,2,0.1,0.001,0.655,0.14600157737731934,0.370025634765625,0.02002716064453125,-73.33638063663392,-16.06715908588043,53.420166897386125,0.0
generator_constrained,2,0.1,0.001,0.66,0.12800097465515137,0.3750324249267578,0.030040740966796875,-53.78203729423695,-15.39617652004885,73.38406199039025,0.0
generator_constrained,2,0.1,0.001,0.665,0.1100003719329834,0.370025634765625,0.0400543212890625,-30.816254431721166,-14.42177893209634,94.90499292033296,0.0
generator_constrained,2,0.1,0.001,0.67,0.09098649024963379,0.3600120544433594,0.054955482482910156,-4.355847632331894,-13.137087434965615,117.85992964670132,0.0
generator_constrained,2,0.1,0.001,0.675,0.07098913192749023,0.3600120544433594,0.06008148193359375,25.63767911013933,-11.535577015440538,142.08665508739904,0.0
generator_constrained,2,0.1,0.001,0.68,0.051021575927734375,0.34999847412109375,0.0749826431274414,59.15554106364094,-9.608978097716742,167.38246383002306,0.0
generator_constrained,2,0.1,0.001,0.685,0.030517578125,0.3399848937988281,0.08499622344970703,96.13968405754851,-7.345547450147338,193.50343313985553,0.0
generator_constrained,2,0.1,0.001,0.6900000000000001,0.01099705696105957,0.3299713134765625,0.09995698928833008,136.48097076907072,-4.729039960231329,220.16414572708044,0.0
generator_constrained,2,0.1,0.001,0.6950000000000001,-0.009000301361083984,0.31495094299316406,0.1099705696105957,180.01706043449224,-1.738643303180032,247.03771665066077,0.0
generator_constrained,2,0.1,0.001,0.7000000000000001,-0.02849102020263672,0.30517578125,0.11998414993286133,226.5295198122621,1.6499722898055427,273.75597653106485,0.0
generator_constrained,2,0.1,0.001,0.705,-0.04747509956359863,0.2899169921875,0.13500452041625977,275.7397981321538,5.4624748865445305,299.90969201879136,0.0
generator_constrained,2,0.1,0.001,0.71,-0.06499886512756348,0.2751350402832031,0.15503168106079102,327.3038623824903,9.722697325570437,325.04876044970376,0.0
generator_constrained,2,0.1,0.001,0.715,-0.08150935173034668,0.2601146697998047,0.16999244689941406,380.8055050575453,14.448745563694645,348.68239315080683,0.0
generator_constrained,2,0.1,0.001,0.72,-0.0959932804107666,0.2448558807373047,0.1800060272216797,435.74857970055524,19.648778951601052,370.27939189601375,0.0
generator_constrained,2,0.1,0.001,0.725,-0.10898709297180176,0.2300739288330078,0.19496679306030273,491.5486601760907,25.316921844728,389.26871411593737,0.0
generator_constrained,2,0.1,0.001,0.73,-0.11947751045227051,0.209808349609375,0.20998716354370117,547.5248258831891,31.42977886336296,405.04060219559193,0.0
generator_constrained,2,0.1,0.001,0.735,-0.12800097465515137,0.18978118896484375,0.2200007438659668,602.8924178822706,37.943977452685345,416.9486087019626,0.0
generator_constrained,2,0.1,0.001,0.74,-0.13399124145507812,0.16999244689941406,0.23502111434936523,656.7576675494433,44.795054051454414,424.3128730438039,0.0
generator_constrained,2,0.1,0.001,0.745,-0.13747811317443848,0.15497207641601562,0.24497509002685547,708.1150573221566,51.897845169535415,426.42498990151466,0.0
generator_constrained,2,0.1,0.001,0.75,-0.13899803161621094,0.13518333435058594,0.2599954605102539,755.8481321310614,59.148360149139165,422.5547544710007,0.0
generator_constrained,2,0.1,0.001,0.755,-0.13750791549682617,0.11491775512695312,0.27000904083251953,798.7342531139418,66.42692161672251,411.9589779672686,0.0
generator_constrained,2,0.1,0.001,0.76,-0.13449788093566895,0.10013580322265625,0.27996301651000977,835.4534972383897,73.60218818717702,393.8924476785544,0.0
generator_constrained,2,0.1,0.001,0.765,-0.129014253616333,0.07987022399902344,0.2949833869934082,864.6015920936327,80.53554639313862,367.62097193436585,0.0
generator_constrained,2,0.1,0.001,0.77,-0.12150406837463379,0.06008148193359375,0.299990177154541,884.7064743220166,87.08529519072619,332.4363169863111,0.0
generator_constrained,2,0.1,0.001,0.775,-0.11149048805236816,0.04482269287109375,0.31501054763793945,894.2478132165837,93.11005941997347,287.67272596308766,0.0
generator_constrained,2,0.1,0.001,0.78,-0.10001659393310547,0.025033950805664062,0.32001733779907227,891.6786830121941,98.47096133605544,232.7246242176549,0.0
generator_constrained,2,0.1,0.001,0.785,-0.08600950241088867,0.010013580322265625,0.3249645233154297,875.4485231622043,103.03224419564397,167.06507145219598,0.0
generator_constrained,2,0.1,0.001,0.79,-0.07101893424987793,-0.010013580322265625,0.3349781036376953,844.0266059197804,106.66026101133421,90.26452465356516,0.0
generator_constrained,2,0.1,0.001,0.795,-0.054001808166503906,-0.025033950805664062,0.34505128860473633,795.9254286601937,109.22098858629215,2.009526429469261,0.0
generator_constrained,2,0.1,0.001,0.8,-0.03650784492492676,-0.0400543212890625,0.3548860549926758,729.7237415065448,110.57646993732138,-97.87897649745206,0.0
generator_constrained,2,0.1,0.001,0.805,-0.019490718841552734,-0.04982948303222656,0.35500526428222656,644.089271008565,110.5807938199771,-209.42786344634612,0.0
generator_constrained,2,0.1,0.001,0.81,-0.001996755599975586,-0.06508827209472656,0.370025634765625,537.8015592505881,109.07635780877756,-332.4946726234575,0.0
generator_constrained,2,0.1,0.001,0.8150000000000001,0.014513731002807617,-0.080108642578125,0.37491321563720703,409.77565144518815,105.89120800597236,-466.7509779325508,0.0
generator_constrained,2,0.1,0.001,0.8200000000000001,0.02950429916381836,-0.08988380432128906,0.37992000579833984,259.08758259275555,100.83819152657178,-611.6661703944006,0.0
generator_constrained,2,0.1,0.001,0.8250000000000001,0.043004751205444336,-0.10013580322265625,0.38504600524902344,85.00269321005518,93.71649819789437,-766.4914734210829,0.0
generator_constrained,2,0.1,0.001,0.8300000000000001,0.05501508712768555,-0.11014938354492188,0.39005279541015625,-112.99228093100842,84.31592009644683,-930.2440505587567,0.0
generator_constrained,2,0.1,0.001,0.835,0.06499886512756348,-0.11515617370605469,0.4000663757324219,-335.1526558874831,72.42384910221766,-1101.6911584311874,0.0
generator_constrained,2,0.1,0.001,0.84,0.07349252700805664,-0.12493133544921875,0.4050731658935547,-581.4345046781784,57.83470094126346,-1279.3344518402102,0.0
generator_constrained,2,0.1,0.001,0.845,0.0794827938079834,-0.12993812561035156,0.4100799560546875,-851.4488689961911,40.36114201299339,-1461.3947490459864,0.0
generator_constrained,2,0.1,0.001,0.85,0.08499622344970703,-0.13494491577148438,0.4150867462158203,-1144.4123146014513,19.84624544202079,-1645.797792453287,0.0
generator_constrained,2,0.1,0.001,0.855,0.0890195369720459,-0.1399517059326172,0.41496753692626953,-1459.095250057262,-3.8244477780341306,-1830.161767371624,0.0
generator_constrained,2,0.1,0.001,0.86,0.09149312973022461,-0.14495849609375,0.41997432708740234,-1793.7699344224416,-30.712012195835143,-2011.7875411962766,0.0
generator_constrained,2,0.1,0.001,0.865,0.09199976921081543,-0.1499652862548828,0.42510032653808594,-2146.1604641342474,-60.81530558552035,-2187.652730736495,0.0
generator_constrained,2,0.1,0.001,0.87,0.09149312973022461,-0.15497207641601562,0.42498111724853516,-2513.397202823929,-94.06492261666541,-2354.4107750083667,0.0
generator_constrained,2,0.1,0.001,0.875,0.08949637413024902,-0.15497207641601562,0.42998790740966797,-2891.9780728649125,-130.32029539701514,-2508.396171298922,0.0
generator_constrained,2,0.1,0.001,0.88,0.08550286293029785,-0.1499652862548828,0.42998790740966797,-3277.73886415701,-169.36989892888974,-2645.6369207651737,0.0
generator_constrained,2,0.1,0.001,0.885,0.07998943328857422,-0.14495849609375,0.42998790740966797,-3665.8342630634666,-210.93410647165658,-2761.875034651071,0.0
generator_constrained,2,0.1,0.001,0.89,0.0725090503692627,-0.1399517059326172,0.43511390686035156,-4050.7307182794702,-254.66987301966543,-2852.595692568233,0.0
generator_constrained,2,0.1,0.001,0.895,0.06300210952758789,-0.12993812561035156,0.4450082778930664,-4426.211617061198,-300.1761583327565,-2913.0653481288005,0.0
generator_constrained,2,0.1,0.001,0.9,0.0514984130859375,-0.11992454528808594,0.4500150680541992,-4785.39463236524,-346.9988777377342,-2938.378777886391,0.0
generator_constrained,2,0.1,0.001,0.905,0.0374913215637207,-0.10991096496582031,0.45990943908691406,-5120.7606066691515,-394.6342160254042,-2923.5148015034156,0.0
generator_constrained,2,0.1,0.001,0.91,0.02148747444152832,-0.09512901306152344,0.47004222869873047,-5424.193037027653,-442.52936248719806,-2863.4001952118206,0.0
generator_constrained,2,0.1,0.001,0.915,0.0034868717193603516,-0.080108642578125,0.4799365997314453,-5687.027170324379,-490.0801051759749,-2752.98119977974,0.0
generator_constrained,2,0.1,0.001,0.92,-0.016003847122192383,-0.05507469177246094,0.4900693893432617,-5900.107927583475,-536.6252189313344,-2587.301999385847,0.0
generator_constrained,2,0.1,0.001,0.925,-0.03650784492492676,-0.03504753112792969,0.5049705505371094,-6053.856334336706,-581.4381351540591,-2361.589616017305,0.0
generator_constrained,2,0.1,0.001,0.93,-0.0585019588470459,-0.015020370483398438,0.514984130859375,-6138.34478573748,-623.716920662351,-2071.344807636636,0.0
generator_constrained,2,0.1,0.001,0.935,-0.08150935173034668,0.010013580322265625,0.5300045013427734,-6143.3822331425245,-662.5740443478277,-1712.4387466498279,0.0
generator_constrained,2,0.1,0.001,0.9400000000000001,-0.10401010513305664,0.03504753112792969,0.5450248718261719,-6058.6111330022195,-697.0277069376823,-1281.2154475869231,0.0
generator_constrained,2,0.1,0.001,0.9450000000000001,-0.12698769569396973,0.06008148193359375,0.5599260330200195,-5873.618629156711,-725.9966006394517,-774.600063911854,0.0
generator_constrained,2,0.1,0.001,0.9500000000000001,-0.1499950885772705,0.07987022399902344,0.574946403503418,-5578.0648318397725,-748.2998258274017,-190.21323905865347,0.0
generator_constrained,2,0.1,0.001,0.9550000000000001,-0.17249584197998047,0.10013580322265625,0.5849599838256836,-5161.831118133352,-762.6633246407813,473.5083611094958,0.0
generator_constrained,2,0.1,0.001,0.96,-0.19550323486328125,0.1201629638671875,0.6049871444702148,-4615.191051876666,-767.7336305715329,1217.1854126301596,0.0
generator_constrained,2,0.1,0.001,0.965,-0.2174973487854004,0.1399517059326172,0.6150007247924805,-3929.005793945458,-762.0990410239442,2040.3636329972255,0.0
generator_constrained,2,0.1,0.001,0.97,-0.23999810218811035,0.15497207641601562,0.6349086761474609,-3094.9447839475897,-744.317579976722,2941.376757333151,0.0
generator_constrained,2,0.1,0.001,0.975,-0.2624988555908203,0.16498565673828125,0.6499290466308594,-2105.7311071176373,-712.9504251532826,3917.20634693267,0.0
generator_constrained,2,0.1,0.001,0.98,-0.2835094928741455,0.17499923706054688,0.6699562072753906,-955.4094402772243,-666.5989225582695,4963.3406638911365,0.0
generator_constrained,2,0.1,0.001,0.985,-0.304490327835083,0.1800060272216797,0.6850957870483398,360.3670520176503,-603.9429812564234,6073.635527874219,0.0
generator_constrained,2,0.1,0.001,0.99,-0.32451748847961426,0.1850128173828125,0.7050037384033203,1844.0358691957695,-523.7785878027569,7240.180694130504,0.0
generator_constrained,2,0.1,0.001,0.995,-0.34350156784057617,0.1900196075439453,0.7200241088867188,3495.8164454271805,-425.05242322079425,8453.17579535235,0.0
generator_constrained,2,0.1,0.001,1.0,-0.3600120544433594,0.1900196075439453,0.7350444793701172,5313.400278889399,-306.892086845608,9700.820225052823,0.0
generator_constrained,2,0.1,0.002,0.0,1.0000020265579224,0.0,0.0,1.0000020265579224,0.0,0.0,0.0
generator_constrained,2,0.1,0.002,0.005,0.9869933128356934,-0.0025033950805664062,0.0,0.9868932725973693,-0.003628792345299654,0.0004663887237731719,0.0
generator_constrained,2,0.1,0.002,0.01,0.9482502937316895,-0.015020370483398438,0.0,0.9480134272485402,-0.014432249424225333,0.0018484526645140202,0.0
generator_constrained,2,0.1,0.002,0.015,0.8860081434249878,-0.029921531677246094,0.0025033950805664062,0.8851773690148473,-0.03175497696300954,0.004156231900780606,0.0
generator_constrained,2,0.1,0.002,0.02,0.8040070533752441,-0.05507469177246094,0.007510185241699219,0.8014807142139633,-0.05437742358918359,0.007429538664067585,0.0
generator_constrained,2,0.1,0.002,0.025,0.7057487964630127,-0.07998943328857422,0.012516975402832031,0.7009352213838059,-0.08071985335090727,0.011710166218395794,0.0
generator_constrained,2,0.1,0.002,0.03,0.5962550640106201,-0.1100301742553711,0.017523765563964844,0.5880781627713835,-0.10905064000726455,0.017013014231427082,0.0
generator_constrained,2,0.1,0.002,0.035,0.47950446605682373,-0.13494491577148438,0.022530555725097656,0.46759795535987947,-0.13767405920489828,0.02330151684376664,0.0
generator_constrained,2,0.1,0.002,0.04,0.35899877548217773,-0.16009807586669922,0.029981136322021484,0.34400990601067893,-0.1650788550255299,0.03047170123840444,0.0
generator_constrained,2,0.1,0.002,0.045,0.23825466632843018,-0.1850128173828125,0.0374913215637207,0.22140507512915653,-0.19003640774077696,0.03834760577132492,0.0
generator_constrained,2,0.1,0.002,0.05,0.12025237083435059,-0.20503997802734375,0.042498111724853516,0.10328357003747148,-0.21164526238970205,0.046688897666701305,0.0
generator_constrained,2,0.1,0.002,0.055,0.006750226020812988,-0.2225637435913086,0.050008296966552734,-0.007527521307012855,-0.22932609820764818,0.05520961729235727,0.0
generator_constrained,2,0.1,0.002,0.06,-0.09950995445251465,-0.23496150970458984,0.05501508712768555,-0.10888069563685394,-0.2427771103550199,0.06360528911819714,0.0
generator_constrained,2,0.1,0.002,0.065,-0.19749999046325684,-0.23996829986572266,0.06002187728881836,-0.1992550490868905,-0.2519036741654462,0.07158438447928978,0.0
generator_constrained,2,0.1,0.002,0.07,-0.28549134731292725,-0.24247169494628906,0.06252527236938477,-0.27766357942525277,-0.2567377968506088,0.07889943966842074,0.0
generator_constrained,2,0.1,0.002,0.075,-0.3622472286224365,-0.24259090423583984,0.06496906280517578,-0.3435415820340054,-0.25736225625379505,0.08537309035247169,0.0
generator_constrained,2,0.1,0.002,0.08,-0.4269927740097046,-0.23746490478515625,0.06496906280517578,-0.39663532624646625,-0.2538517704739461,0.09091486753321991,0.0
generator_constrained,2,0.1,0.002,0.085,-0.4787445068359375,-0.2275705337524414,0.06496906280517578,-0.4369065640428702,-0.24623953498628154,0.09552572713390108,0.0
