held_clone_index,lag_frames,lag_time,observed_uu,predicted_uu,observed_pp,predicted_pp,observed_up,predicted_up,thermodynamic_claim_allowed
2.0,554.0,5.54,0.06173172913181688,3.1368529210744955e-06,0.006432172533747474,2.8780478492049554e-07,-0.0033349901824166984,3.6831774446915157e-07,0.0
2.0,555.0,5.55,0.062424765728481185,3.0576088119248453e-06,0.007869676372287625,2.517649486443082e-07,-0.0025342875220007006,4.1697477486956457e-07,0.0
2.0,556.0,5.5600000000000005,0.06299346191302628,2.971662159135617e-06,0.00835100691775454,1.925099702939013e-07,-0.0014490736266899076,4.5703836052344953e-07,0.0
2.0,557.0,5.57,0.06341118090483037,2.8788984721875763e-06,0.007433443706261822,1.2627877493125078e-07,-0.0002459015116308018,4.857859212238067e-07,0.0
2.0,558.0,5.58,0.06368161211696337,2.783835396379942e-06,0.005375221463924962,4.5693889606351295e-08,0.0007803247066196943,5.012939800453475e-07,0.0
2.0,559.0,5.59,0.06385578724994026,2.6869229566800365e-06,0.0024195453902830194,-3.0145549571614205e-08,0.0014393954907171295,5.026960899241725e-07,0.0
2.0,560.0,5.6000000000000005,0.06399427746580036,2.592922000801633e-06,-0.0009024044090248097,-1.0994155363160784e-07,0.0016386669843323997,4.900633901724057e-07,0.0
2.0,561.0,5.61,0.06417266351591228,2.5021470185145626e-06,-0.004174541913245797,-1.736808862881459e-07,0.001294904583228893,4.644870377142349e-07,0.0
2.0,562.0,5.62,0.06446485378701977,2.4188759201544198e-06,-0.006630799531396513,-2.3272366165677693e-07,0.0004828532960395506,4.2783850608964333e-07,0.0
2.0,563.0,5.63,0.0649120600893772,2.342681603819767e-06,-0.008054098924444503,-2.677782911859237e-07,-0.0006212357691347358,3.827045090916288e-07,0.0
2.0,564.0,5.64,0.06553701007101882,2.276823802598104e-06,-0.007996568022151183,-2.936727554113785e-07,-0.0018936749540978816,3.3207427736580207e-07,0.0
2.0,565.0,5.65,0.06632262869267307,2.2197886950399783e-06,-0.0064420256394311926,-2.927667909281119e-07,-0.003033475042755315,2.791906460958915e-07,0.0
2.0,566.0,5.66,0.06721205700358848,2.173598500989224e-06,-0.0036967883480350417,-2.8337289949915197e-07,-0.0038277461733553773,2.2723582971507795e-07,0.0
2.0,567.0,5.67,0.06811779089012401,2.135643615683531e-06,6.30414313769565e-05,-2.495915596184488e-07,-0.004091721327501563,1.7917444621549703e-07,0.0
2.0,568.0,5.68,0.06893222487908243,2.1068274086595225e-06,0.004434716184428883,-2.1245482580678515e-07,-0.0036646211856923767,1.375082747764417e-07,0.0
2.0,569.0,5.69,0.06953077659803128,2.0837417557681517e-06,0.008717900849314503,-1.5719391450405017e-07,-0.002496892394123546,1.0417428868357924e-07,0.0
2.0,570.0,5.7,0.06980381514856851,2.0665516099311018e-06,0.012430761397206868,-1.0626967456059248e-07,-0.0006636179406123835,8.04158102792664e-08,0.0
2.0,571.0,5.71,0.06965538228872638,2.051540108398782e-06,0.015096369138358308,-4.50705527540791e-08,0.0016948762340163528,6.676833232937327e-08,0.0
2.0,572.0,5.72,0.06901738674331172,2.0386357199687464e-06,0.01635469793859623,3.943435386886647e-09,0.00440822169356256,6.30595931701252e-08,0.0
2.0,573.0,5.73,0.0678657395156214,2.0243411994270917e-06,0.016026746430257328,5.616636706586867e-08,0.007233737004350624,6.84801427365053e-08,0.0
2.0,574.0,5.74,0.06623802536273155,2.0088169455666397e-06,0.01405813439158669,9.033012466793606e-08,0.009837244270388847,8.169082489384591e-08,0.0
2.0,575.0,5.75,0.0642203726460402,1.9892083717474527e-06,0.010603824592157324,1.2319314061315547e-07,0.012001398270037676,1.0094581153169392e-07,0.0
2.0,576.0,5.76,0.06193694424785855,1.9662197474384726e-06,0.005868139834170031,1.353800300613914e-07,0.013477097187336461,1.2426328440609028e-07,0.0
2.0,577.0,5.7700000000000005,0.059534154793057285,1.937862885368813e-06,0.00035094108741491045,1.450759319533955e-07,0.014069343395830224,1.4955409191594408e-07,0.0
2.0,578.0,5.78,0.05718353307150045,1.9054807106520783e-06,-0.005372949219015024,1.3493991335663668e-07,0.013682571550609328,1.7480521081735517e-07,0.0
2.0,579.0,5.79,0.055047614227921926,1.8679506526706359e-06,-0.010642799335494595,1.241499210864657e-07,0.01236306573127375,1.9816927512030943e-07,0.0
2.0,580.0,5.8,0.053270269026671535,1.8271405298562838e-06,-0.014717453381170057,9.708486375925768e-08,0.010249311423506696,2.1811966703860322e-07,0.0
2.0,581.0,5.8100000000000005,0.051961755000676686,1.7826072562035155e-06,-0.017021343369848934,7.315298129142275e-08,0.00758025244901166,2.334712842377486e-07,0.0
2.0,582.0,5.82,0.05117550115197123,1.7364848163521626e-06,-0.017340924317247004,3.7893442168444475e-08,0.00465860882780209,2.4348516912793016e-07,0.0
2.0,583.0,5.83,0.05090748041962765,1.6887195338353609e-06,-0.015730916782177144,1.0087768669893784e-08,0.0018728376952652753,2.4781199305666573e-07,0.0
2.0,584.0,5.84,0.05109631481946342,1.6413989753288123e-06,-0.012429108323217414,-2.413349377766219e-08,-0.0005479935170081066,2.4654538518181455e-07,0.0
2.0,585.0,5.8500000000000005,0.05164725682289703,1.5945584476687995e-06,-0.007986165402300547,-4.734908170348192e-08,-0.0023115165748236865,2.40099267781369e-07,0.0
2.0,586.0,5.86,0.05241656223418628,1.5499613174990809e-06,-0.0027961628249736662,-7.322928800714957e-08,-0.0031705580261850324,2.2922581614819324e-07,0.0
2.0,587.0,5.87,0.05324643120398394,1.5074993255505438e-06,0.0021420519386465353,-8.61811945132215e-08,-0.0031459078672823595,2.148505830473792e-07,0.0
2.0,588.0,5.88,0.05398517800759011,1.468431582567161e-06,0.006651924367755425,-9.979776093900226e-08,-0.002315565431592355,1.9807947242653287e-07,0.0
2.0,589.0,5.89,0.054494001820011746,1.4323867778513908e-06,0.010185130779672799,-1.0047453684130525e-07,-0.0007682624084681766,1.8001942443778365e-07,0.0
2.0,590.0,5.9,0.054663254776812616,1.400063258966341e-06,0.012564779207292064,-1.0158223990190878e-07,0.0012753202637886517,1.6179845666101487e-07,0.0
2.0,591.0,5.91,0.05440811021935127,1.3708274229805694e-06,0.013548683269025743,-9.140275370721708e-08,0.0036526063396162076,1.4439555928420166e-07,0.0
2.0,592.0,5.92,0.053696574161358965,1.3448736629343135e-06,0.01311157734701846,-8.274947587108519e-08,0.006071071606738852,1.286909528139549e-07,0.0
2.0,593.0,5.93,0.052543866976997616,1.3214024841480322e-06,0.01151009158167461,-6.552650277430876e-08,0.008268395814307527,1.1531980103912426e-07,0.0
2.0,594.0,5.94,0.050997455064703316,1.3002384590776063e-06,0.009008913895030926,-5.157540759956472e-08,0.01011692299312083,1.047598476937729e-07,0.0
2.0,595.0,5.95,0.049136767845480954,1.2805649412331027e-06,0.005782979602580169,-3.2111298240014665e-08,0.011434943019515764,9.721319276328879e-08,0.0
2.0,596.0,5.96,0.04707181056698488,1.2620009623845797e-06,0.0023227749749716265,-1.761726085671527e-08,0.012132883115541905,9.272879739931549e-08,0.0
2.0,597.0,5.97,0.04491170919752376,1.2438666376855e-06,-0.0010389888739730326,-3.5779043405062686e-10,0.012253646395818552,9.11078528527683e-08,0.0
2.0,598.0,5.98,0.04276371396961321,1.2257255326141983e-06,-0.004283552280289828,1.0823704933202363e-08,0.011776659088690467,9.20516424841639e-08,0.0
2.0,599.0,5.99,0.04072981631420674,1.2071549476933996e-06,-0.007115644542721325,2.2765895490677388e-08,0.010773034026300556,9.508066747814302e-08,0.0
2.0,600.0,6.0,0.03888856539246037,1.187767400456626e-06,-0.00932973699936472,2.8403996615424387e-08,0.009342761095994054,9.969503859815213e-08,0.0
2.0,601.0,6.01,0.03731588989757655,1.1674615495025895e-06,-0.010594886002666016,3.370593012891175e-08,0.007549067178062606,1.0529595430148564e-07,0.0
2.0,602.0,6.0200000000000005,0.03606367210690084,1.145943905420249e-06,-0.010855087599199975,3.3382921965706994e-08,0.00556781970230108,1.1134585686798053e-07,0.0
2.0,603.0,6.03,0.03515292114170836,1.123437332620724e-06,-0.010070160311255358,3.245239889899044e-08,0.0035958548631235014,1.1728271916670654e-07,0.0
2.0,604.0,6.04,0.034572858204961164,1.0997315222110762e-06,-0.008406361273665444,2.728535123240256e-08,0.001755567109871458,1.2266971799814927e-07,0.0
2.0,605.0,6.05,0.034290600972919555,1.0753252568161241e-06,-0.005973491346072477,2.18071462318245e-08,0.000255516068691527,1.2709675493694785e-07,0.0
2.0,606.0,6.0600000000000005,0.03425122467320664,1.0500408640173e-06,-0.003272690509945957,1.3864062715745065e-08,-0.0008138985256265546,1.3031349410931455e-07,0.0
2.0,607.0,6.07,0.034390737206555645,1.0245736249789329e-06,-0.0007484761350394339,6.137812107421246e-09,-0.001445983076230981,1.3211721246265166e-07,0.0
2.0,608.0,6.08,0.03464260391406866,9.987105445237607e-07,0.001354120966833293,-2.2529984310215956e-09,-0.0016524209762384704,1.3246753510937183e-07,0.0
2.0,609.0,6.09,0.03494945563820849,9.73255908401277e-07,0.0024535781310530227,-9.984548632803005e-09,-0.001547524680677644,1.3136398414557508e-07,0.0
2.0,610.0,6.1000000000000005,0.035285284080463955,9.478979665956546e-07,0.002465619399287856,-1.6845064738515546e-08,-0.0013492698374952742,1.289445576428786e-07,0.0
2.0,611.0,6.11,0.035657248827382804,9.234743944200182e-07,0.0014529682308850316,-2.291212136367128e-08,-0.001205289939734981,1.2535935541141089e-07,0.0
2.0,612.0,6.12,0.03608968801046613,8.995320708805457e-07,-0.0001381818326214217,-2.700985775953176e-08,-0.0012337694390464721,1.2085751791990018e-07,0.0
2.0,613.0,6.13,0.03661582587274496,8.768909026400669e-07,-0.001983075053537772,-3.057660920752492e-08,-0.0014527604223550463,1.1566451634926644e-07,0.0
2.0,614.0,6.140000000000001,0.03726891436511478,8.549422671539766e-07,-0.0037571793434233304,-3.1545334094254216e-08,-0.0018869086429502268,1.100625170232528e-07,0.0
2.0,615.0,6.15,0.038062983425907845,8.344651443159657e-07,-0.005087701423777413,-3.2598146321984976e-08,-0.002482455585269257,1.0427822060621443e-07,0.0
2.0,616.0,6.16,0.03899933420206965,8.147085648261545e-07,-0.005826893558611709,-3.080667559682024e-08,-0.003210693180401575,9.856053453947816e-08,0.0
2.0,617.0,6.17,0.04007901742217703,7.964109417389489e-07,-0.005589971370383791,-2.9928480415416704e-08,-0.0039941377995555095,9.30835921747962e-08,0.0
2.0,618.0,6.18,0.04127661573097198,7.787115092992657e-07,-0.004560785873950188,-2.6186851599305278e-08,-0.004693830149806816,8.802325382384668e-08,0.0
2.0,619.0,6.19,0.042557420799669475,7.623225459924705e-07,-0.0026463506521570827,-2.4228773888512335e-08,-0.005197790651258383,8.347690055490083e-08,0.0
2.0,620.0,6.2,0.04386461849667003,7.463145593514422e-07,0.00012022753801201058,-1.9454769743894768e-08,-0.0053451521390735675,7.953762935731704e-08,0.0
2.0,621.0,6.21,0.045113365555522936,7.313917609203537e-07,0.0033920391316287885,-1.7229060636378243e-08,-0.0050349976248177195,7.622957455182606e-08,0.0
2.0,622.0,6.22,0.04621605052405809,7.165955918961612e-07,0.006849046494951237,-1.2189702248269102e-08,-0.00422801631111277,7.357666511125435e-08,0.0
2.0,623.0,6.23,0.04708037937798541,7.026360066219242e-07,0.01011586439912849,-1.02794586730577e-08,-0.002919988003114162,7.155045315381612e-08,0.0
2.0,624.0,6.24,0.04762353278662613,6.885575227169318e-07,0.012610821614571633,-5.476160609485807e-09,-0.0011737807664027934,7.012965135801639e-08,0.0
2.0,625.0,6.25,0.04778122801183658,6.750820124721493e-07,0.01405128443434053,-4.198608697141258e-09,0.0008694470102089771,6.925720519399708e-08,0.0
2.0,626.0,6.26,0.04751956719351573,6.612803637843396e-07,0.01428846489417333,1.0101256035034414e-10,0.0031443873891680123,6.888769436454559e-08,0.0
2.0,627.0,6.2700000000000005,0.04682486433488036,6.478859461803276e-07,0.013273436305297929,6.070573859732818e-10,0.005510147726950868,6.895154631687114e-08,0.0
2.0,628.0,6.28,0.04572646271088039,6.340128322716412e-07,0.01118090693721653,4.2477721510505065e-09,0.00773561559774964,6.938934253425927e-08,0.0
2.0,629.0,6.29,0.044283631987603315,6.204024407611308e-07,0.008130608888452701,3.887551083845923e-09,0.009643359231560882,7.012296535506192e-08,0.0
2.0,630.0,6.3,0.04258794591518572,6.062259917953475e-07,0.004439781089757038,6.703539066716433e-09,0.011024445217961927,7.10780430092972e-08,0.0
2.0,631.0,6.3100000000000005,0.040746515278454624,5.922298801133467e-07,0.0008043907273370264,5.3334379603834695e-09,0.011832021791148397,7.216350707576216e-08,0.0
2.0,632.0,6.32,0.038863321518683616,5.776558433680509e-07,-0.0025971094540876063,7.102013144545331e-09,0.01201838291497898,7.328490452416574e-08,0.0
2.0,633.0,6.33,0.03703671742858208,5.632535457266005e-07,-0.005651931713087577,4.537171514770721e-09,0.01161401410793236,7.433449668357536e-08,0.0
2.0,634.0,6.34,0.03534760813727028,5.4834730687174e-07,-0.008116572079075866,5.042207784097453e-09,0.01073279993178236,7.519834081857284e-08,0.0
2.0,635.0,6.3500000000000005,0.03385664329480126,5.336875337482043e-07,-0.009817577416574574,1.167677924649783e-09,0.009409534855239782,7.57583325655475e-08,0.0
2.0,636.0,6.36,0.03260920364912636,5.186883540263325e-07,-0.010609525078799795,3.4536480417773484e-10,0.00781055013105223,7.589477492225141e-08,0.0
2.0,637.0,6.37,0.03162291826946655,5.040932663212538e-07,-0.010654498712610925,-4.723871581891655e-09,0.006063063290085787,7.549993228349904e-08,0.0
2.0,638.0,6.38,0.030898979439702094,4.894040776329088e-07,-0.010002075077188758,-6.632664358019897e-09,0.0042975027859707415,7.447582866890056e-08,0.0
2.0,639.0,6.390000000000001,0.030419979014625405,4.75340588306634e-07,-0.008677495878348143,-1.2430774878975894e-08,0.0027153401017977466,7.275673605715842e-08,0.0
2.0,640.0,6.4,0.0301469762665714,4.614779856216449e-07,-0.006855237353945222,-1.4811330919554261e-08,0.0013540985585529602,7.030011203332193e-08,0.0
2.0,641.0,6.41,0.030035491810014924,4.4848536285805636e-07,-0.004819571558547674,-2.0520702065633522e-08,0.0002802842901494423,6.711395888920343e-08,0.0
2.0,642.0,6.42,0.03004166634537092,4.3598597242501977e-07,-0.002793070908461348,-2.2460469062816666e-08,-0.0005184992841303612,6.32380258630394e-08,0.0
2.0,643.0,6.43,0.03013313309254526,4.2456444123872957e-07,-0.0012192350753157959,-2.706576567071895e-08,-0.001024486387887933,5.8771875597110504e-08,0.0
2.0,644.0,6.44,0.030276481337582314,4.138616045107644e-07,-0.00019737648777485819,-2.7578303617009948e-08,-0.0013051613584105937,5.384421198823989e-08,0.0
2.0,645.0,6.45,0.030456037278964777,4.043448445000907e-07,7.351704616723117e-05,-3.0144266909093285e-08,-0.0014590485020181355,4.8638936943765475e-08,0.0
2.0,646.0,6.46,0.03067264614294247,3.9564614795207776e-07,-0.0004753160196868878,-2.847776703326644e-08,-0.0015883388401452406,4.335255056915824e-08,0.0
2.0,647.0,6.47,0.030948953916121028,3.880935870272962e-07,-0.0015965471422008154,-2.8460743943894487e-08,-0.0018299013603804073,3.8217980026688736e-08,0.0
2.0,648.0,6.48,0.03131925107671625,3.8129749610145917e-07,-0.003097661761416678,-2.4382921550326268e-08,-0.0022514411181386307,3.345267226668121e-08,0.0
2.0,649.0,6.49,0.031828055488390655,3.754435509141641e-07,-0.004640148218681163,-2.18603648226107e-08,-0.0028741851398697733,2.9282569959427244e-08,0.0
2.0,650.0,6.5,0.03253443457964083,3.7012760302801136e-07,-0.005892824847125778,-1.5808041158094592e-08,-0.003806693002219671,2.5885728622851153e-08,0.0
2.0,651.0,6.51,0.03347580225542864,3.654122860762279e-07,-0.006460572991305682,-1.1529873973416113e-08,-0.0048589808899645705,2.3420464756307635e-08,0.0
2.0,652.0,6.5200000000000005,0.03465511914438432,3.6090647692359053e-07,-0.005947137711708675,-4.552824178460822e-09,-0.005915841491203848,2.1970167817436512e-08,0.0
2.0,653.0,6.53,0.03603805152981822,3.5658835774461646e-07,-0.004641765746982861,2.2235391856761626e-10,-0.0068326114727514445,2.1579656990056308e-08,0.0
2.0,654.0,6.54,0.03755686343106711,3.521212959559044e-07,-0.002794450401242071,6.7224545838050145e-09,-0.007474537157475425,2.2205922211036143e-08,0.0
2.0,655.0,6.55,0.039134701206638756,3.474474201509315e-07,-0.0007565771338397104,1.056683830857589e-08,-0.007786419001764298,2.376502680407608e-08,0.0
2.0,656.0,6.5600000000000005,0.04069645052069941,3.423285144688615e-07,0.0011876711684356326,1.522725838876176e-08,-0.0077809193425679634,2.6091073038844754e-08,0.0
2.0,657.0,6.57,0.04218234749961188,3.367159056154029e-07,0.0028356416435528697,1.6954721010532192e-08,-0.0074614821912907916,2.899316233809349e-08,0.0
2.0,658.0,6.58,0.0435535936000307,3.3050310249437007e-07,0.0038646209551752354,1.8848234488083386e-08,-0.006959816805992254,3.222178208036735e-08,0.0
2.0,659.0,6.59,0.0447986547656829,3.2368031397441407e-07,0.004350679907454362,1.786397378818643e-08,-0.006300732527330357,3.553239593256225e-08,0.0
2.0,660.0,6.6000000000000005,0.0459134185193183,3.162850131340414e-07,0.004280416164624398,1.6771964384657128e-08,-0.0056045703239585324,3.8655777011572426e-08,0.0
2.0,661.0,6.61,0.046918657387827564,3.083525103611259e-07,0.0037245642039989936,1.3246880782162266e-08,-0.0049958341364727075,4.13628003507379e-08,0.0
2.0,662.0,6.62,0.04785107504722185,3.000510025665342e-07,0.0028815864792887287,9.720309969532066e-09,-0.00451075411851597,4.343392337543784e-08,0.0
2.0,663.0,6.63,0.04875547980100067,2.914428143096498e-07,0.0016768703208058866,4.534539663317631e-09,-0.004262933265332207,4.4719389569689406e-08,0.0
2.0,664.0,6.640000000000001,0.04967169836407841,2.827912010625034e-07,0.00045479182686855964,-2.750570800871653e-10,-0.004230234614628359,4.51034989083897e-08,0.0
2.0,665.0,6.65,0.05062953053616427,2.7414952904253973e-07,-0.0006498639133929612,-5.798431527964573e-09,-0.00434735360147497,4.455580710609731e-08,0.0
2.0,666.0,6.66,0.05165427716644856,2.658275248110379e-07,-0.0013314083536183057,-1.0480440596809558e-08,-0.004606543375667978,4.308781969578338e-08,0.0
2.0,667.0,6.67,0.0527565459138667,2.5782728533902533e-07,-0.0014430502861034103,-1.4963208759497876e-08,-0.004917975852131926,4.0793375913608914e-08,0.0
2.0,668.0,6.68,0.053927358966803056,2.5045639102167575e-07,-0.00076776112329903,-1.825106429874873e-08,-0.00519273807501612,3.7798196989755095e-08,0.0
2.0,669.0,6.69,0.05512781357901093,2.436299949194448e-07,0.0006993513391417641,-2.064584569361552e-08,-0.0051947845532034536,3.429057227649218e-08,0.0
2.0,670.0,6.7,0.056306653965209216,2.3761715584866466e-07,0.002931630945138761,-2.1756704774252673e-08,-0.0048822945020337094,3.0466817794306584e-08,0.0
2.0,671.0,6.71,0.05739414755530755,2.3222747164877194e-07,0.005544984618781124,-2.1614916459755897e-08,-0.004153875503067231,2.6555674967677125e-08,0.0
2.0,672.0,6.72,0.05831075108326265,2.276753874420456e-07,0.008317932859192169,-2.0428175866697283e-08,-0.003013573694409204,2.2764335509215994e-08,0.0
2.0,673.0,6.73,0.058987263752109984,2.2366832401029844e-07,0.010839097995569721,-1.7978240466486582e-08,-0.0014051805412414779,1.930094227040638e-08,0.0
2.0,674.0,6.74,0.059353481379509535,2.203720393163351e-07,0.012593232507975675,-1.501201644995953e-08,0.0005899323317151096,1.6325964554188424e-08,0.0
2.0,675.0,6.75,0.05935899320358697,2.1741550977166942e-07,0.013545984654426042,-1.1039905442325625e-08,0.0027980223682045027,1.3976668297099797e-08,0.0
2.0,676.0,6.76,0.05898163009688234,2.1493918062852974e-07,0.013644325099703572,-7.249697949145786e-09,0.005135554405505621,1.2327358239712306e-08,0.0
2.0,677.0,6.7700000000000005,0.05822174007327952,2.1253048947788965e-07,0.013034943628981208,-2.834618090184249e-09,0.00740838940658974,1.1417980189814476e-08,0.0
2.0,678.0,6.78,0.057111028233646555,2.1033641169701904e-07,0.011586560636726511,6.902332674309651e-10,0.009455949660861213,1.1224605003957504e-08,0.0
2.0,679.0,6.79,0.05569208562715962,2.0794277845524147e-07,0.009605499096818187,4.493992915799071e-09,0.011207863569134663,1.1692105375658293e-08,0.0
2.0,680.0,6.8,0.054013751831696745,2.0553304126656763e-07,0.0072743132261626755,6.837897547938723e-09,0.01257846472552056,1.2713986523708301e-08,0.0
2.0,681.0,6.8100000000000005,0.05213385633661686,2.0272446878995948e-07,0.0048671534457983305,9.27600259492486e-09,0.013528409245839755,1.4167097179008552e-08,0.0
2.0,682.0,6.82,0.05011476347000204,1.997563890838878e-07,0.002855189064887617,9.920734772087543e-09,0.01408879381759841,1.5898210278115104e-08,0.0
2.0,683.0,6.83,0.04800195564437387,1.9629674513845016e-07,0.0014119582629822615,1.0698116220076712e-08,0.014389513753651278,1.7757565977922586e-08,0.0
2.0,684.0,6.84,0.04583526494473725,1.926448970007227e-07,0.0005617498685958098,9.610010991778711e-09,0.014486321096211409,1.9588901395115746e-08,0.0
2.0,685.0,6.8500000000000005,0.043634444656991206,1.8852252670084517e-07,0.0002837631726801128,8.904915162586934e-09,0.014466997728857164,2.1258530487916165e-08,0.0
2.0,686.0,6.86,0.04141609783527837,1.84277993233744e-07,0.00046712119984323666,6.479695550849442e-09,0.014459919536045293,2.2645875671710256e-08,0.0
2.0,687.0,6.87,0.03917573325241497,1.7967584324185058e-07,0.0010400677436434391,4.828803737123709e-09,0.014474990219447096,2.3665647462842187e-08,0.0
2.0,688.0,6.88,0.03688830511978552,1.7509136214912047e-07,0.0016297364855823642,1.7296407488272941e-09,0.014676531452401657,2.425707135651396e-08,0.0
2.0,689.0,6.890000000000001,0.03451734980475002,1.7031271232311354e-07,0.002019605979256219,-1.6518750888565598e-10,0.015024657814335133,2.4398149782749895e-08,0.0
2.0,690.0,6.9,0.032048584304542715,1.6571551185600647e-07,0.0018357781552464664,-3.216029378099844e-09,0.015442492967010722,2.4093240217542264e-08,0.0
2.0,691.0,6.91,0.029498215509939245,1.6109080038435828e-07,0.0007682303657464347,-4.694724595642808e-09,0.015764020239568726,2.3379868483276235e-08,0.0
2.0,692.0,6.92,0.026898790524487678,1.5679018070419922e-07,-0.0011007098809381276,-7.1070151130871126e-09,0.015842832381039704,2.2315617521696926e-08,0.0
2.0,693.0,6.93,0.02431077875879866,1.5259148703460846e-07,-0.0037204453661333833,-7.714122222195673e-09,0.015592331523823505,2.097908493836044e-08,0.0
2.0,694.0,6.94,0.021811266265959466,1.4880537348477773e-07,-0.006906255888107931,-9.15535211519141e-09,0.014858104873258771,1.9457838518087225e-08,0.0
2.0,695.0,6.95,0.01949789101105291,1.4518893191418948e-07,-0.010268559684532113,-8.722865759545544e-09,0.01356127297883116,1.7845626163459654e-08,0.0
2.0,696.0,6.96,0.017464752885931262,1.4200481924199428e-07,-0.013516034380826013,-9.156513998149883e-09,0.011714615526486512,1.6233309033173046e-08,0.0
2.0,697.0,6.97,0.015798288073792337,1.389913853246259e-07,-0.01610281650672594,-7.798889816600182e-09,0.009391050154140991,1.4704313710520304e-08,0.0
2.0,698.0,6.98,0.014569907220557062,1.363657168354956e-07,-0.017625593641480853,-7.440749731395874e-09,0.00667906338997416,1.3330041658826135e-08,0.0
2.0,699.0,6.99,0.013824506116667822,1.3385730032216796e-07,-0.01781004251793381,-5.479128506947072e-09,0.003805175124410572,1.2164959799880124e-08,0.0
2.0,700.0,7.0,0.013562871516628888,1.316468819079441e-07,-0.016550563845501295,-4.69786015275954e-09,0.0010259321135918343,1.1247224768064203e-08,0.0
2.0,701.0,7.01,0.013741811928826272,1.2946943504811798e-07,-0.013958181116539561,-2.545949553248791e-09,-0.0014604804383229917,1.0593996376709813e-08,0.0
2.0,702.0,7.0200000000000005,0.014275904187547248,1.274815593132855e-07,-0.010419655325022401,-1.743620019536455e-09,-0.0034258792210219748,1.0207173869582232e-08,0.0
2.0,703.0,7.03,0.015054335421766082,1.2543856743335032e-07,-0.006231916897454336,2.0863162462235817e-10,-0.004694907606115974,1.0068752508357667e-08,0.0
2.0,704.0,7.04,0.015959080905809272,1.2348425985776555e-07,-0.001759474947865584,7.020482462166521e-10,-0.0052344670718633655,1.0150875309923475e-08,0.0
2.0,705.0,7.05,0.016875664893536816,1.214062149358216e-07,0.002683363481403403,2.1773371935474045e-09,-0.005004629320365447,1.0410530987701183e-08,0.0
2.0,706.0,7.0600000000000005,0.017689206537571903,1.1934310349831445e-07,0.0068926912197222944,2.171769138881246e-09,-0.004027530393645426,1.0802722368847645e-08,0.0
2.0,707.0,7.07,0.018295049186262832,1.1712163785033691e-07,0.010726726770434746,3.0500176378070416e-09,-0.002374544444490985,1.1273609859625111e-08,0.0
2.0,708.0,7.08,0.01860063858988302,1.1487801571339244e-07,0.013726889695173113,2.5158512003697577e-09,-0.0001718973716474672,1.1775525798227982e-08,0.0
2.0,709.0,7.09,0.018534902504214495,1.1247933850156113e-07,0.015994349995510346,2.8320444223472854e-09,0.0023917576690124197,1.2257785464969512e-08,0.0
2.0,710.0,7.1000000000000005,0.018054325775871762,1.100571764139344e-07,0.017499767530735788,1.8775230475887756e-09,0.005142373413171969,1.2682482317484782e-08,0.0
2.0,711.0,7.11,0.017116806280504403,1.0751551560835685e-07,0.017733778985472782,1.7824406320921824e-09,0.00801511057185291,1.3012528561646948e-08,0.0
2.0,712.0,7.12,0.015711006834324456,1.0497572314666996e-07,0.016473843251020855,6.018753134647325e-10,0.010804093202964736,1.3227540127771454e-08,0.0
2.0,713.0,7.13,0.01385170172609604,1.0237218475999464e-07,0.013494317192093095,3.0262566669621206e-10,0.013290768626062164,1.330910573264356e-08,0.0
2.0,714.0,7.140000000000001,0.011603276386530298,9.980906965724212e-08,0.008839852372189773,-8.861423085371575e-10,0.015143518528151427,1.3256485681489798e-08,0.0
2.0,715.0,7.15,0.009081747554595622,9.724378398191065e-08,0.002659789172483557,-1.1871845316719247e-09,0.01605819475104796,1.3069518324318848e-08,0.0
2.0,716.0,7.16,0.006464530454899947,9.475688493417061e-08,-0.004765449010122113,-2.1985416158985014e-09,0.01575964446796847,1.2764202125425677e-08,0.0
2.0,717.0,7.17,0.003970504783851918,9.232234901258148e-08,-0.012724205630917147,-2.3509916131117934e-09,0.014083515908790372,1.2353936754962572e-08,0.0
2.0,718.0,7.18,0.0018214250598415323,8.999279009047548e-08,-0.020333102088230907,-3.068063207891697e-09,0.011129874121329186,1.1865260132156035e-08,0.0
2.0,719.0,7.19,0.00023333750420205686,8.775439985989801e-08,-0.026795136219344814,-2.997993745790447e-09,0.006917303092517897,1.1318238497610443e-08,0.0
2.0,720.0,7.2,-0.0005883233142852627,8.56303309205718e-08,-0.031158548861560713,-3.3846915190514703e-09,0.0017591437742187517,1.0742664124830357e-08,0.0
2.0,721.0,7.21,-0.0005079898019888001,8.361708851729292e-08,-0.03283089098069462,-3.0948650883654617e-09,-0.003932815195116724,1.0158354140010911e-08,0.0
2.0,722.0,7.22,0.0005353269766920275,8.170959326451887e-08,-0.03153501248472024,-3.1855541867154873e-09,-0.009640608262801734,9.592001854874348e-09,0.0
2.0,723.0,7.23,0.002511492954225278,7.991485490676977e-08,-0.027272479237875145,-2.73656737311829e-09,-0.014824948525782445,9.057959949172896e-09,0.0
2.0,724.0,7.24,0.00530163154197171,7.820286171209394e-08,-0.020191007418942915,-2.61093136811213e-09,-0.019030575715389,8.575736072197467e-09,0.0
2.0,725.0,7.25,0.00869479769426484,7.659259015725209e-08,-0.010983694099360378,-2.092509692953346e-09,-0.021747811537514126,8.151591683699577e-09,0.0
2.0,726.0,7.26,0.012432859006183863,7.503348800106552e-08,-0.0006092807567138634,-1.845687470702672e-09,-0.022846641956646933,7.796455049461703e-09,0.0
